id_punto_venta;punto_venta;ciudad;provincia;pais;region
76;Out-of-the-Way Hotels;Wood Dale;Illinois;United States;North America
414;Grand Discount Store;Daleville;Indiana;United States;North America
161;Weekend Tours;Fort Wayne;Indiana;United States;North America
234;Eastside Sporting Goods;Indianapolis;Indiana;United States;North America
432;Super Sports Store;Indianapolis;Indiana;United States;North America
342;Leather and Vinyl Manufacturing;Indianapolis;Indiana;United States;North America
636;Recreation Systems;Logansport;Indiana;United States;North America
305;Professional Sporting Goods;Michigan City;Indiana;United States;North America
396;Executive Gift Store;New Castle;Indiana;United States;North America
36;Exotic Bikes;South Bend;Indiana;United States;North America
225;Optimal Bikes;Campbellsville;Kentucky;United States;North America
369;Distinctive Cycles Sales & Service;Florence;Kentucky;United States;North America
513;Village Tours;Newport;Kentucky;United States;North America
297;Blue-Ribbon Bike Company;Saint Matthews;Kentucky;United States;North America
441;Leading Bike Distributors;Somerset;Kentucky;United States;North America
486;Convenient Bike Shop;Braintree;Massachusetts;United States;North America
53;Incomparable Bicycle Store;Norwood;Massachusetts;United States;North America
107;Wholesale Bikes;Randolph;Massachusetts;United States;North America
450;Bikes Anyone?;Saugus;Massachusetts;United States;North America
557;Purchase Mart;Wrentham;Massachusetts;United States;North America
108;Wheelsets Storehouse;Kittery;Maine;United States;North America
642;Fitness Sport Boutique;Kittery;Maine;United States;North America
323;Metro Bike Works;Detroit;Michigan;United States;North America
431;Small Cycle Store;Holland;Michigan;United States;North America
660;Exhilarating Cycles;Howell;Michigan;United States;North America
287;Handy Bike Services;Madison Heights;Michigan;United States;North America
395;Online Bike Sellers;Midland;Michigan;United States;North America
468;Blue Bicycle Company;Monroe;Michigan;United States;North America
197;Fabrikam Inc., West;Novi;Michigan;United States;North America
180;Full-Service Bike Store;Pontiac;Michigan;United States;North America
643;Friendly Bike Shop;Port Huron;Michigan;United States;North America
504;Historic Bicycle Sales;Redford;Michigan;United States;North America
377;Grand Sport Boutique;Saginaw;Michigan;United States;North America
360;Novelty Bikes;Saginaw;Michigan;United States;North America
198;Field Trip Inc;Southfield;Michigan;United States;North America
306;Work and Play Association;Southgate;Michigan;United States;North America
288;Kickstand Sellers;Westland;Michigan;United States;North America
18;Catalog Store;Zeeland;Michigan;United States;North America
579;Riders Company;Branch;Minnesota;United States;North America
274;Active Systems;Duluth;Minnesota;United States;North America
39;Fitness Hotel;Edina;Minnesota;United States;North America
694;The Accessories Store;Medford;Minnesota;United States;North America
623;Hardware Components;Minneapolis;Minnesota;United States;North America
562;Practical Bike Supply Company;Woodbury;Minnesota;United States;North America
598;Black Bicycle Company;Branson;Missouri;United States;North America
364;District Mall;Ferguson;Missouri;United States;North America
238;A Great Bicycle Company;Jefferson City;Missouri;United States;North America
544;Valley Bicycle Specialists;Kansas City;Missouri;United States;North America
695;Responsible Bike Dealers;Kansas City;Missouri;United States;North America
670;First Bike Store;Odessa;Missouri;United States;North America
363;Immense Manufacturing Company;Saint Ann;Missouri;United States;North America
327;World of Bikes;Saint Louis;Missouri;United States;North America
381;Bicycle Lines Distributors;Saint Louis;Missouri;United States;North America
220;Best o' Bikes;Saint Louis;Missouri;United States;North America
646;Yellow Bicycle Company;Saint Louis;Missouri;United States;North America
423;Bike Rims Company;Biloxi;Mississippi;United States;North America
566;eCommerce Bikes;Gulfport;Mississippi;United States;North America
314;One-Piece Handle Bars;Tupelo;Mississippi;United States;North America
38;Finer Mart;Billings;Montana;United States;North America
541;Nonskid Tire Company;Great Falls;Montana;United States;North America
434;Road-Way Mart;Missoula;Montana;United States;North America
700;Underglaze and Finish Company;Charlotte;North Carolina;United States;North America
63;Metro Bike Mart;Greensboro;North Carolina;United States;North America
699;Sensational Discount Store;Kannapolis;North Carolina;United States;North America
627;Exchange Parts Inc.;Raleigh;North Carolina;United States;North America
207;Lubricant and Grease Suppliers;Rocky Mount;North Carolina;United States;North America
524;Chain and Chain Tool Distributions;Smithfield;North Carolina;United States;North America
206;New and Used Bicycles;Winston-Salem;North Carolina;United States;North America
503;Metropolitan Sales and Rental;Hooksett;New Hampshire;United States;North America
72;Outdoor Equipment Store;Nashua;New Hampshire;United States;North America
594;Casual Bicycle Store;Nashua;New Hampshire;United States;North America
618;Seventh Bike Store;Plaistow;New Hampshire;United States;North America
558;Retail Sales and Service;Tilton;New Hampshire;United States;North America
221;Bike Dealers Association;Las Cruces;New Mexico;United States;North America
581;Safe Toys;Rio Rancho;New Mexico;United States;North America
186;Thrilling Bike Tours;Santa Fe;New Mexico;United States;North America
169;Downtown Hotel;Fernley;Nevada;United States;North America
438;Remarkable Bike Store;Las Vegas;Nevada;United States;North America
401;Brightwork Company;Las Vegas;Nevada;United States;North America
626;Retail Sporting Goods;Las Vegas;Nevada;United States;North America
564;Imported and Domestic Cycles;North Las Vegas;Nevada;United States;North America
650;Permanent Finish Products;Reno;Nevada;United States;North America
115;Security Racks and Locks Wholesalers;Sparks;Nevada;United States;North America
413;Margie's Travel;Central Valley;New York;United States;North America
522;Small Bike Accessories Shop;Cheektowaga;New York;United States;North America
341;Independent Outlet;Clay;New York;United States;North America
324;A Bicycle Association;De Witt;New York;United States;North America
126;Famous Bike Sales and Service;Endicott;New York;United States;North America
619;Strong Metal Manufacturing;Ithaca;New York;United States;North America
539;Glossy Bikes;Lake George;New York;United States;North America
54;Larger Cycle Shop;Melville;New York;United States;North America
233;Fashionable Department Stores;New Hartford;New York;United States;North America
144;Only Bikes and Accessories;New York;New York;United States;North America
667;Traditional Department Stores;Valley Stream;New York;United States;North America
540;Guaranteed Sales and Service;Burbank;Ohio;United States;North America
575;Bicycle Outfitters;Cincinnati;Ohio;United States;North America
359;Mechanical Sports Center;Cincinnati;Ohio;United States;North America
666;Bike Boutique;Columbus;Ohio;United States;North America
269;Curbside Universe;Euclid;Ohio;United States;North America
690;Active Cycling;Heath;Ohio;United States;North America
593;Expert Sports Store;Holland;Ohio;United States;North America
576;The Bike Mechanics;Mansfield;Ohio;United States;North America
179;Fourth Bike Store;Mentor;Ohio;United States;North America
270;Active Transport Inc.;North Randall;Ohio;United States;North America
89;Riverside Company;Oberlin;Ohio;United States;North America
378;Grown-up Bike Store;Springdale;Ohio;United States;North America
452;A Cycle Shop;Albany;Oregon;United States;North America
595;Cycle Clearance;Albany;Oregon;United States;North America
645;Superior Hardware Distributors;Beaverton;Oregon;United States;North America
91;Scooters and Bikes Store;Beaverton;Oregon;United States;North America
604;Sellers of Cycles;Clackamas;Oregon;United States;North America
181;Family Entertainment Center;Clackamas;Oregon;United States;North America
693;Stock Parts and Supplies;Hillsboro;Oregon;United States;North America
163;Sports Merchandise;Klamath Falls;Oregon;United States;North America
55;Kickstands and Accessories Company;Medford;Oregon;United States;North America
451;Roadway Bike Emporium;Medford;Oregon;United States;North America
182;Another Bicycle Company;Milwaukie;Oregon;United States;North America
56;Latest Accessories Sales;Portland;Oregon;United States;North America
74;Parcel Express Delivery Service;Portland;Oregon;United States;North America
379;Fad Outlet;Portland;Oregon;United States;North America
487;Bike Experts;Salem;Oregon;United States;North America
644;Convenient Sales and Service;Springfield;Oregon;United States;North America
692;Successful Sales Company;Tigard;Oregon;United States;North America
164;Suburban Cycle Shop;Troutdale;Oregon;United States;North America
162;Tire Company;Warwick;Rhode Island;United States;North America
35;Economic Parts Supply;West Kingston;Rhode Island;United States;North America
521;Mobile Outlet;Woonsocket;Rhode Island;United States;North America
548;New Bikes Company;Bluffton;South Carolina;United States;North America
422;Consolidated Sales;Gaffney;South Carolina;United States;North America
386;Touring Services;Myrtle Beach;South Carolina;United States;North America
454;Sleek Bikes;Denby;South Dakota;United States;North America
22;Travel Systems;North Sioux City;South Dakota;United States;North America
404;Activity Center;Crossville;Tennessee;United States;North America
333;Resident Cycle Shop;Hixson;Tennessee;United States;North America
405;Sporting Goods and Bicycle Shop;Kingsport;Tennessee;United States;North America
45;Every Bike Shop;La Vergne;Tennessee;United States;North America
602;Ultimate Bike Shop;Maryville;Tennessee;United States;North America
135;Wonderful Bikes Inc.;Memphis;Tennessee;United States;North America
170;Excellent Riding Supplies;Memphis;Tennessee;United States;North America
279;Reliable Brake Systems;Memphis;Tennessee;United States;North America
585;Next-Door Bike Store;Memphis;Tennessee;United States;North America
134;Budget Bike Company;Millington;Tennessee;United States;North America
27;Sports Sales and Rental;Millington;Tennessee;United States;North America
9;Tandem Bicycle Store;Millington;Tennessee;United States;North America
62;Manufacturers Inc;Nashville;Tennessee;United States;North America
512;Tiny Bike Boutique;Nashville;Tennessee;United States;North America
350;Mountain Emporium;Nashville;Tennessee;United States;North America
567;Global Plaza;Pigeon Forge;Tennessee;United States;North America
647;Solid Bike Parts;Arlington;Texas;United States;North America
4;Modular Cycle Systems;Austin;Texas;United States;North America
291;Grand Bicycle Stores;Baytown;Texas;United States;North America
184;Go-cart and Bike Specialists;Carrollton;Texas;United States;North America
489;Cash & Carry Bikes;Cedar Park;Texas;United States;North America
436;Sheet Metal Manufacturing;College Station;Texas;United States;North America
435;Satin Finish Company;Corpus Christi;Texas;United States;North America
201;Unsurpassed Bikes;Dallas;Texas;United States;North America
165;Third Bike Store;Dallas;Texas;United States;North America
256;Rental Bikes;Dallas;Texas;United States;North America
130;Elite Bikes;Dallas;Texas;United States;North America
112;Town Industries;Dallas;Texas;United States;North America
94;Specialty Sports Store;Fort Worth;Texas;United States;North America
75;Paint Supply;Garland;Texas;United States;North America
166;Fitness Toy Store;Garland;Texas;United States;North America
508;Designer Department Stores;Hillsboro;Texas;United States;North America
292;Grease and Oil Products Company;Houston;Texas;United States;North America
309;The Gear Store;Houston;Texas;United States;North America
255;Swift Cycles;Houston;Texas;United States;North America
597;All Seasons Sports Supply;Houston;Texas;United States;North America
345;Genial Bike Associates;Humble;Texas;United States;North America
3;Advanced Bike Components;Irving;Texas;United States;North America
21;Chic Department Stores;Irving;Texas;United States;North America
399;Big Cycle Mall;Killeen;Texas;United States;North America
607;Maintenance and Repair for Bicycles;La Marque;Texas;United States;North America
40;Journey Sporting Goods;Laredo;Texas;United States;North America
490;Extraordinary Bike Works;Mesquite;Texas;United States;North America
202;Two-Seater Bikes;Plano;Texas;United States;North America
273;A Typical Bike Shop;Round Rock;Texas;United States;North America
93;Stationary Bikes and Stands;Round Rock;Texas;United States;North America
471;Social Activities Club;San Antonio;Texas;United States;North America
580;Rural Sales and Service;San Antonio;Texas;United States;North America
382;Beneficial Exercises and Activities;San Antonio;Texas;United States;North America
417;Genuine Bike Shop;San Antonio;Texas;United States;North America
328;Totes & Baskets Company;San Antonio;Texas;United States;North America
671;Contoso, Ltd.;San Antonio;Texas;United States;North America
507;Global Sporting Goods;Stafford;Texas;United States;North America
561;Mountain Toy Store;Sugar Land;Texas;United States;North America
673;Countryside Company;Bountiful;Utah;United States;North America
698;Western Bike Supplies;Cedar City;Utah;United States;North America
672;Utilitarian Sporting Goods;Ogden;Utah;United States;North America
293;Fashionable Bikes and Accessories;Park City;Utah;United States;North America
696;Roadway Supplies;Riverton;Utah;United States;North America
43;Frugal Bike Shop;Salt Lake City;Utah;United States;North America
7;Associated Bikes;Salt Lake City;Utah;United States;North America
601;Transport Bikes;Sandy;Utah;United States;North America
697;Brakes and Gears;Tooele;Utah;United States;North America
90;Sales and Supply Company;Chantilly;Virginia;United States;North America
467;The Cycle Store;Falls Church;Virginia;United States;North America
485;Clamps & Brackets Co.;Leesburg;Virginia;United States;North America
17;Trusted Catalog Store;Newport News;Virginia;United States;North America
449;Bike Products and Accessories;Virginia Beach;Virginia;United States;North America
254;Safe Cycles Shop;Bellevue;Washington;United States;North America
290;Friendly Bike Shop;Bellingham;Washington;United States;North America
621;Running and Cycling Gear;Bellingham;Washington;United States;North America
325;All Cycle Shop;Bothell;Washington;United States;North America
19;Center Cycle Shop;Bothell;Washington;United States;North America
469;Vast Bike Sales and Rental;Chehalis;Washington;United States;North America
343;Mail-Order Outlet;Ellensburg;Washington;United States;North America
344;Fifth Bike Store;Everett;Washington;United States;North America
308;Rugged Bikes;Everett;Washington;United States;North America
596;Coho Sports;Everett;Washington;United States;North America
669;Racing Bike Outlet;Federal Way;Washington;United States;North America
109;Travel Sports;Issaquah;Washington;United States;North America
505;Honest Repair Service;Kelso;Washington;United States;North America
668;Official Parts Shop;Kelso;Washington;United States;North America
470;Wingtip Toys;Kennewick;Washington;United States;North America
326;Year-Round Sports;Kent;Washington;United States;North America
20;Central Discount Store;Kent;Washington;United States;North America
542;Finer Parts Shop;Kirkland;Washington;United States;North America
433;Thorough Parts and Repair Services;Lacey;Washington;United States;North America
218;Sure & Reliable Sporting Goods;Longview;Washington;United States;North America
235;Certified Bicycle Supply;Lynnwood;Washington;United States;North America
73;Outdoor Sports Supply;North Bend;Washington;United States;North America
200;Basic Bike Company;Port Orchard;Washington;United States;North America
253;Roving Sports;Puyallup;Washington;United States;North America
37;Two Bike Shops;Puyallup;Washington;United States;North America
307;Riding Associates;Puyallup;Washington;United States;North America
578;The Bike Shop;Puyallup;Washington;United States;North America
127;Front Sporting Goods;Redmond;Washington;United States;North America
145;Raw Materials Inc;Redmond;Washington;United States;North America
2;Progressive Sports;Renton;Washington;United States;North America
289;Moderately-Priced Bikes Store;Renton;Washington;United States;North America
199;Authorized Bike Sales and Rental;Renton;Washington;United States;North America
236;Closeout Boutique;Seattle;Washington;United States;North America
1;A Bike Store;Seattle;Washington;United States;North America
146;Latest Sports Equipment;Seattle;Washington;United States;North America
397;Capable Sales and Service;Seattle;Washington;United States;North America
361;Fitness Supplies;Sequim;Washington;United States;North America
217;City Manufacturing;Shelton;Washington;United States;North America
362;Grand Cycle Store;Spokane;Washington;United States;North America
415;Imaginary Toys;Spokane;Washington;United States;North America
605;Outstanding Cycles;Spokane;Washington;United States;North America
577;Synthetic Materials Manufacturing;Tacoma;Washington;United States;North America
272;Metro Cycle Shop;Tacoma;Washington;United States;North America
416;Impromptu Trips;Union Gap;Washington;United States;North America
271;Alternative Vehicles;Washougal;Washington;United States;North America
128;Demand Distributors;Wenatchee;Washington;United States;North America
92;Sports Commodities;Woodinville;Washington;United States;North America
543;Friendly Neighborhood Bikes;Johnson Creek;Wisconsin;United States;North America
453;Unique Bikes;Milwaukee;Wisconsin;United States;North America
606;Little Bicycle Supply Shop;Mosinee;Wisconsin;United States;North America
418;Good Bike Shop;Racine;Wisconsin;United States;North America
506;Great Bikes;Casper;Wyoming;United States;North America
559;Some Discount Store;Cheyenne;Wyoming;United States;North America
380;First Department Stores;Cheyenne;Wyoming;United States;North America
620;Tires and Tubes;Cheyenne;Wyoming;United States;North America
560;Major Sport Suppliers;Rock Springs;Wyoming;United States;North America
105;Volume Bike Sellers;Alexandria;New South Wales;Australia;Pacific
658;Mass Market Bikes;Alexandria;New South Wales;Australia;Pacific
555;Twin Cycles;Darlinghurst;New South Wales;Australia;Pacific
87;Rich Department Store;Lane Cove;New South Wales;Australia;Pacific
141;Rental Gallery;Lavender Bay;New South Wales;Australia;Pacific
15;Budget Toy Store;Lavender Bay;New South Wales;Australia;Pacific
33;Global Sports Outlet;Lavender Bay;New South Wales;Australia;Pacific
69;Online Bike Catalog;Lavender Bay;New South Wales;Australia;Pacific
231;Helmets and Cycles;Lavender Bay;New South Wales;Australia;Pacific
501;Jumbo Bikes;Malabar;New South Wales;Australia;Pacific
321;Second Bike Shop;Matraville;New South Wales;Australia;Pacific
339;Major Bicycle Store;Matraville;New South Wales;Australia;Pacific
616;Eastward Bike Accessories;Matraville;New South Wales;Australia;Pacific
393;Gears and Parts Company;Milsons Point;New South Wales;Australia;Pacific
682;Popular Bike Lines;Newcastle;New South Wales;Australia;Pacific
285;Nearest Bike Store;North Ryde;New South Wales;Australia;Pacific
159;Uncompromising Quality Co;North Ryde;New South Wales;Australia;Pacific
123;First Supplies;North Ryde;New South Wales;Australia;Pacific
195;Inexpensive Parts Shop;North Sydney;New South Wales;Australia;Pacific
411;Kids and Adults Cycle Shop;North Sydney;New South Wales;Australia;Pacific
303;Seaside Bike Works;North Sydney;New South Wales;Australia;Pacific
483;Fitness Bike Accessories;Rhodes;New South Wales;Australia;Pacific
573;Nationwide Supply;Rhodes;New South Wales;Australia;Pacific
537;Preferable Bikes;Rhodes;New South Wales;Australia;Pacific
634;Sensible Sports;Rhodes;New South Wales;Australia;Pacific
429;Unusual Bicycle Company;Silverwater;New South Wales;Australia;Pacific
447;Cross-town Parts Shop;Springwood;New South Wales;Australia;Pacific
465;Expert Cycle Store;St. Leonards;New South Wales;Australia;Pacific
688;Bike Part Wholesalers;Sydney;New South Wales;Australia;Pacific
375;Region Bike Company;East Brisbane;Queensland;Australia;Pacific
177;Plastic Products Manufacturers;Hawthorne;Queensland;Australia;Pacific
51;Ideal Components;Cloverdale;South Australia;Australia;Pacific
357;Quality Bike Sales;Findon;South Australia;Australia;Pacific
640;Liquidation Sales;Perth;South Australia;Australia;Pacific
591;Fitness Discount Store;Melbourne;Victoria;Australia;Pacific
664;Eastside Cycle Shop;Melbourne;Victoria;Australia;Pacific
519;List Price Catalog Company;Melbourne;Victoria;Australia;Pacific
267;Cycle Parts and Accessories;Melbourne;Victoria;Australia;Pacific
249;Helpful Sales and Repair Service;Seaford;Victoria;Australia;Pacific
213;Fast Bike Works;South Melbourne;Victoria;Australia;Pacific
190;Racing Partners;Calgary;Alberta;Canada;North America
262;General Industries;Calgary;Alberta;Canada;North America
46;Gear-Shift Bikes Limited;Calgary;Alberta;Canada;North America
136;Wholesale Parts;Calgary;Alberta;Canada;North America
137;Transportation Options;Calgary;Alberta;Canada;North America
444;Finer Cycle Shop;Calgary;Alberta;Canada;North America
354;Serious Cycles;Calgary;Alberta;Canada;North America
370;Acceptable Sales & Service;Calgary;Alberta;Canada;North America
661;General Department Stores;Calgary;Alberta;Canada;North America
701;Future Bikes;Calgary;Alberta;Canada;North America
629;Efficient Cycling;Calgary;Alberta;Canada;North America
352;Twelfth Bike Store;Edmonton;Alberta;Canada;North America
496;Top Sports Supply;Edmonton;Alberta;Canada;North America
10;Rural Cycle Emporium;Burnaby;British Columbia;Canada;North America
317;Finer Riding Supplies;Burnaby;British Columbia;Canada;North America
263;Farthest Bike Store;Burnaby;British Columbia;Canada;North America
588;General Cycle Storehouse;Burnaby;British Columbia;Canada;North America
66;Neighborhood Store;Burnaby;British Columbia;Canada;North America
172;Certified Sports Supply;Richmond;British Columbia;Canada;North America
408;Odometers and Accessories Company;Richmond;British Columbia;Canada;North America
497;Valley Toy Store;Richmond;British Columbia;Canada;North America
